============================= test session starts ==============================
platform linux -- Python 3.7.3, pytest-6.2.5, py-1.10.0, pluggy-1.0.0 -- /usr/bin/python3
cachedir: .pytest_cache
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase('/tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore/.hypothesis/examples')
rootdir: /tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore, configfile: pytest.ini
tests/channel_remove_owner_test.py::test_invalid_channel_id PASSED       [ 34%]
tests/channel_remove_owner_test.py::test_non_member PASSED               [ 35%]
tests/channel_remove_owner_test.py::test_only_owner PASSED               [ 35%]
tests/channel_remove_owner_test.py::test_non_global_member_non_owner PASSED [ 35%]
tests/channel_remove_owner_test.py::test_channel_remove_owner_works PASSED [ 35%]
tests/channels_create_v2_test.py::test_invalid_token PASSED              [ 36%]
tests/channels_create_v2_test.py::test_invalid_name_length1 PASSED       [ 36%]
tests/channels_create_v2_test.py::test_invalid_name_length2 PASSED       [ 36%]
tests/channels_create_v2_test.py::test_channel_create_v2_basic PASSED    [ 36%]
tests/channels_list_all_test.py::test_user_is_valid PASSED               [ 37%]
tests/channels_list_all_test.py::test_user_is_valid2 PASSED              [ 37%]
tests/channels_list_all_test.py::test_user_is_valid3 PASSED              [ 37%]
tests/channels_list_all_test.py::test_channels_list_all_nonmember_user PASSED [ 37%]
tests/channels_list_all_test.py::test_channels_list_all_return_type PASSED [ 37%]
tests/channels_list_all_test.py::test_channels_list_all_multiple_by_user_2 PASSED [ 38%]
tests/channels_list_all_test.py::test_channels_list_all_multiple_by_user_3 PASSED [ 38%]
tests/channels_test.py::test_user_is_valid PASSED                        [ 38%]
tests/channels_test.py::test_channels_create_min_invalid_name PASSED     [ 38%]
tests/channels_test.py::test_channels_create_max_invalid_name PASSED     [ 39%]
tests/channels_test.py::test_channels_create PASSED                      [ 39%]
tests/channels_test.py::test_channels_create_return_type PASSED          [ 39%]
tests/channels_test.py::test_multiple_channels_create PASSED             [ 39%]
tests/dm_create_test.py::test_invalid_token PASSED                       [ 40%]
tests/dm_create_test.py::test_invalid_u_ids PASSED                       [ 40%]
tests/dm_create_test.py::test_valid_return PASSED                        [ 40%]
tests/dm_details_test.py::test_invalid_token PASSED                      [ 40%]
tests/dm_details_test.py::test_user_not_in_dm PASSED                     [ 41%]
tests/dm_details_test.py::test_invalid_dm_id PASSED                      [ 41%]
tests/dm_details_test.py::test_user_in_dm PASSED                         [ 41%]
tests/dm_details_test.py::test_valid_dict_keys PASSED                    [ 41%]
tests/dm_http_create_test.py::test_invalid_token PASSED                  [ 41%]
tests/dm_http_create_test.py::test_invalid_u_ids PASSED                  [ 42%]
tests/dm_http_create_test.py::test_valid_return PASSED                   [ 42%]
tests/dm_http_details_test.py::test_invalid_token PASSED                 [ 42%]
tests/dm_http_details_test.py::test_user_not_in_dm PASSED                [ 42%]
tests/dm_http_details_test.py::test_invalid_dm_id PASSED                 [ 43%]
tests/dm_http_details_test.py::test_dm_details_http_all_works PASSED     [ 43%]
tests/dm_http_leave_test.py::test_dm_not_valid PASSED                    [ 43%]
tests/dm_http_leave_test.py::test_auth_user_not_dm_member PASSED         [ 43%]
tests/dm_http_leave_test.py::test_success_case PASSED                    [ 44%]
tests/dm_http_list_test.py::test_auth_user_id_nonexistent PASSED         [ 44%]
tests/dm_http_list_test.py::test_success_case PASSED                     [ 44%]
tests/dm_http_messages_test.py::test_invalid_input PASSED                [ 44%]
tests/dm_http_messages_test.py::test_invalid_token PASSED                [ 44%]
tests/dm_http_messages_test.py::test_invalid_dm_id PASSED                [ 45%]
tests/dm_http_messages_test.py::test_unauthorised_user PASSED            [ 45%]
tests/dm_http_messages_test.py::test_invalid_start PASSED                [ 45%]
tests/dm_http_messages_test.py::test_last_message PASSED                 [ 45%]
tests/dm_http_messages_test.py::test_more_messages PASSED                [ 46%]
tests/dm_http_remove_test.py::test_dm_remove PASSED                      [ 46%]
tests/dm_http_remove_test.py::test_dm_remove_access_error PASSED         [ 46%]
tests/dm_http_remove_test.py::test_dm_remove_input_error PASSED          [ 46%]
tests/dm_http_remove_test.py::test_dm_remove_valid PASSED                [ 47%]
tests/dm_http_remove_test.py::test_dm_remove_invalid_dm PASSED           [ 47%]
tests/dm_http_remove_test.py::test_dm_remove_not_owner PASSED            [ 47%]
tests/dm_http_remove_test.py::test_dm_remove_invalid_auth PASSED         [ 47%]
tests/dm_leave_test.py::test_success_case PASSED                         [ 48%]
tests/dm_leave_test.py::test_dm_not_valid PASSED                         [ 48%]
tests/dm_leave_test.py::test_auth_user_not_dm_member PASSED              [ 48%]
tests/dm_list_test.py::test_token_user_nonexistent PASSED                [ 48%]
tests/dm_list_test.py::test_success_case PASSED                          [ 48%]
tests/dm_messages_test.py::test_invalid_token PASSED                     [ 49%]
tests/dm_messages_test.py::test_invalid_dm_id PASSED                     [ 49%]
tests/dm_messages_test.py::test_unauthorised_user PASSED                 [ 49%]
tests/dm_messages_test.py::test_invalid_start PASSED                     [ 49%]
tests/dm_messages_test.py::test_last_message PASSED                      [ 50%]
tests/dm_messages_test.py::test_more_messages PASSED                     [ 50%]
tests/dm_remove_test.py::test_invalid_dm_id PASSED                       [ 50%]
tests/dm_remove_test.py::test_invalid_token PASSED                       [ 50%]
tests/dm_remove_test.py::test_not_creator PASSED                         [ 51%]
tests/dm_remove_test.py::test_successful_remove PASSED                   [ 51%]
tests/echo_http_test.py::test_echo PASSED                                [ 51%]
tests/echo_test.py::test_echo PASSED                                     [ 51%]
tests/echo_test.py::test_echo_except PASSED                              [ 51%]
tests/message_edit_test.py::test_invalid_token_channel PASSED            [ 52%]
tests/message_edit_test.py::test_message_incorrect_length_dm PASSED      [ 52%]
tests/message_edit_test.py::test_invalid_msg_id PASSED                   [ 52%]
tests/message_edit_test.py::test_message_incorrect_length_channel PASSED [ 52%]
tests/message_edit_test.py::test_message_sent_by_unauthorised_user_and_not_channel_owner PASSED [ 53%]
tests/message_edit_test.py::test_success_channel_message PASSED          [ 53%]
tests/message_edit_test.py::test_success_dm_message PASSED               [ 53%]
tests/message_edit_test.py::test_invalid_token_dm PASSED                 [ 53%]
tests/message_http_edit_test.py::test_invalid_token_dm PASSED            [ 54%]
tests/message_http_edit_test.py::test_invalid_token_channel PASSED       [ 54%]
tests/message_http_edit_test.py::test_message_incorrect_length_dm PASSED [ 54%]
tests/message_http_edit_test.py::test_message_incorrect_length_channel PASSED [ 54%]
tests/message_http_edit_test.py::test_message_sent_by_unauthorised_user_and_not_channel_owner PASSED [ 55%]
tests/message_http_edit_test.py::test_success_channel_message PASSED     [ 55%]
tests/message_http_edit_test.py::test_success_dm_message PASSED          [ 55%]
tests/message_http_pin_test.py::test_invalid_message_id PASSED           [ 55%]
tests/message_http_pin_test.py::test_message_already_pinned_channel PASSED [ 55%]
tests/message_http_pin_test.py::test_message_already_pinned_dm PASSED    [ 56%]
tests/message_http_pin_test.py::test_user_not_member_channel PASSED      [ 56%]
tests/message_http_pin_test.py::test_user_not_member_dm PASSED           [ 56%]
tests/message_http_pin_test.py::test_not_channel_owner PASSED            [ 56%]
tests/message_http_pin_test.py::test_not_dm_owner PASSED                 [ 57%]
tests/message_http_pin_test.py::test_success_case_channel PASSED         [ 57%]
tests/message_http_pin_test.py::test_success_case_dm PASSED              [ 57%]
tests/message_http_remove_test.py::test_remove_channel_message PASSED    [ 57%]
tests/message_http_remove_test.py::test_remove_dm_message PASSED         [ 58%]
tests/message_http_remove_test.py::test_invalid_token PASSED             [ 58%]
tests/message_http_remove_test.py::test_invalid_message_id PASSED        [ 58%]
tests/message_http_remove_test.py::test_unauthorised_auth_user PASSED    [ 58%]
tests/message_http_send_test.py::test_message_too_long PASSED            [ 58%]
tests/message_http_send_test.py::test_invalid_token PASSED               [ 59%]
tests/message_http_send_test.py::test_user_not_in_channel PASSED         [ 59%]
tests/message_http_send_test.py::test_message_ids_are_unique PASSED      [ 59%]
tests/message_http_send_test.py::test_invalid_channel_id PASSED          [ 59%]
tests/message_http_senddm_test.py::test_message_senddm PASSED            [ 60%]
tests/message_http_senddm_test.py::test_message_senddm_access PASSED     [ 60%]
tests/message_http_senddm_test.py::test_message_senddm_input PASSED      [ 60%]
tests/message_http_sendlater_test.py::test_invalid_token PASSED          [ 60%]
tests/message_http_sendlater_test.py::test_invalid_channel_id PASSED     [ 61%]
tests/message_http_sendlater_test.py::test_user_not_in_channel PASSED    [ 61%]
tests/message_http_sendlater_test.py::test_message_too_long PASSED       [ 61%]
tests/message_http_sendlater_test.py::test_invalid_time_sent PASSED      [ 61%]
tests/message_http_sendlater_test.py::test_message_send_later PASSED     [ 62%]
tests/message_http_sendlaterdm_test.py::test_invalid_token PASSED        [ 62%]
tests/message_http_sendlaterdm_test.py::test_invalid_dm_id PASSED        [ 62%]
tests/message_http_sendlaterdm_test.py::test_user_not_in_channel PASSED  [ 62%]
tests/message_http_sendlaterdm_test.py::test_message_too_long PASSED     [ 62%]
tests/message_http_sendlaterdm_test.py::test_invalid_time_sent PASSED    [ 63%]
tests/message_http_sendlaterdm_test.py::test_message_send_later PASSED   [ 63%]
tests/message_http_unpin_test.py::test_invalid_message_id PASSED         [ 63%]
tests/message_http_unpin_test.py::test_message_already_unpinned_channel PASSED [ 63%]
tests/message_http_unpin_test.py::test_message_already_pinned_dm PASSED  [ 64%]
tests/message_http_unpin_test.py::test_user_not_member_channel PASSED    [ 64%]
tests/message_http_unpin_test.py::test_user_not_member_dm PASSED         [ 64%]
tests/message_http_unpin_test.py::test_not_channel_owner PASSED          [ 64%]
tests/message_http_unpin_test.py::test_not_dm_owner PASSED               [ 65%]
tests/message_http_unpin_test.py::test_success_case_channel PASSED       [ 65%]
tests/message_http_unpin_test.py::test_success_case_dm PASSED            [ 65%]
tests/message_pin_test.py::test_invalid_message_id PASSED                [ 65%]
tests/message_pin_test.py::test_message_already_pinned_channel PASSED    [ 65%]
tests/message_pin_test.py::test_message_already_pinned_dm PASSED         [ 66%]
tests/message_pin_test.py::test_user_not_member_channel PASSED           [ 66%]
tests/message_pin_test.py::test_user_not_member_dm PASSED                [ 66%]
tests/message_pin_test.py::test_not_channel_owner PASSED                 [ 66%]
tests/message_pin_test.py::test_not_dm_owner PASSED                      [ 67%]
tests/message_pin_test.py::test_success_case_channel PASSED              [ 67%]
tests/message_pin_test.py::test_success_case_dm PASSED                   [ 67%]
tests/message_react_test.py::test_react_channel PASSED                   [ 67%]
tests/message_react_test.py::test_unreact_channel PASSED                 [ 68%]
tests/message_remove_test.py::test_remove_channel_message PASSED         [ 68%]
tests/message_remove_test.py::test_invalid_token PASSED                  [ 68%]
tests/message_remove_test.py::test_unauthorised_auth_user PASSED         [ 68%]
tests/message_remove_test.py::test_invalid_message_id PASSED             [ 68%]
tests/message_remove_test.py::test_dm_message_count PASSED               [ 69%]
tests/message_send_test.py::test_message_too_long PASSED                 [ 69%]
tests/message_send_test.py::test_invalid_token PASSED                    [ 69%]
tests/message_send_test.py::test_user_not_in_channel PASSED              [ 69%]
tests/message_send_test.py::test_message_ids_are_unique PASSED           [ 70%]
tests/message_send_test.py::test_invalid_channel_id PASSED               [ 70%]
tests/message_send_test.py::test_message_with_notification PASSED        [ 70%]
tests/message_send_test.py::test_message_send PASSED                     [ 70%]
tests/message_senddm_test.py::test_message_too_long PASSED               [ 71%]
tests/message_senddm_test.py::test_user_not_in_dm PASSED                 [ 71%]
tests/message_senddm_test.py::test_invalid_token PASSED                  [ 71%]
tests/message_senddm_test.py::test_send_message PASSED                   [ 71%]
tests/message_senddm_test.py::test_dm_id_invalid PASSED                  [ 72%]
tests/message_senddm_test.py::test_multiple_messages PASSED              [ 72%]
tests/message_senddm_test.py::test_tagging PASSED                        [ 72%]
tests/message_sendlater_test.py::test_invalid_token PASSED               [ 72%]
tests/message_sendlater_test.py::test_invalid_channel_id PASSED          [ 72%]
tests/message_sendlater_test.py::test_user_not_in_channel PASSED         [ 73%]
tests/message_sendlater_test.py::test_message_too_long PASSED            [ 73%]
tests/message_sendlater_test.py::test_invalid_time_sent PASSED           [ 73%]
tests/message_sendlater_test.py::test_message_send_later PASSED          [ 73%]
tests/message_sendlaterdm_test.py::test_invalid_token PASSED             [ 74%]
tests/message_sendlaterdm_test.py::test_invalid_dm_id PASSED             [ 74%]
tests/message_sendlaterdm_test.py::test_user_not_in_channel PASSED       [ 74%]
tests/message_sendlaterdm_test.py::test_message_too_long PASSED          [ 74%]
tests/message_sendlaterdm_test.py::test_invalid_time_sent PASSED         [ 75%]
tests/message_sendlaterdm_test.py::test_message_send_later PASSED        [ 75%]
tests/message_share_v1_test.py::test_message_send PASSED                 [ 75%]
tests/message_share_v1_test.py::test_message_edit PASSED                 [ 75%]
tests/message_share_v1_test.py::test_message_remove PASSED               [ 75%]
tests/message_share_v1_test.py::test_dm_create PASSED                    [ 76%]
tests/message_share_v1_test.py::test_message_share_to_same_channel PASSED [ 76%]
tests/message_share_v1_test.py::test_message_share_to_different_channel PASSED [ 76%]
tests/message_unpin_test.py::test_invalid_message_id PASSED              [ 76%]
tests/message_unpin_test.py::test_message_already_unpinned_channel PASSED [ 77%]
tests/message_unpin_test.py::test_message_already_unpinned_dm PASSED     [ 77%]
tests/message_unpin_test.py::test_user_not_member_channel PASSED         [ 77%]
tests/message_unpin_test.py::test_user_not_member_dm PASSED              [ 77%]
tests/message_unpin_test.py::test_not_channel_owner PASSED               [ 78%]
tests/message_unpin_test.py::test_not_dm_owner PASSED                    [ 78%]
tests/message_unpin_test.py::test_success_case_channel PASSED            [ 78%]
tests/message_unpin_test.py::test_success_case_dm PASSED                 [ 78%]
tests/msg_react_unreact_http_test.py::test_invalid_token_r PASSED        [ 79%]
tests/msg_react_unreact_http_test.py::test_invalid_token_unreact PASSED  [ 79%]
tests/msg_react_unreact_http_test.py::test_invalid_react_id1 PASSED      [ 79%]
tests/msg_react_unreact_http_test.py::test_invalid_react_id PASSED       [ 79%]
tests/msg_react_unreact_http_test.py::test_reaction_channel_react PASSED [ 79%]
tests/msg_react_unreact_http_test.py::test_reaction_channel_unreact PASSED [ 80%]
tests/msg_react_unreact_http_test.py::test_message_react_to_channel_msg PASSED [ 80%]
tests/msg_react_unreact_http_test.py::test_message_react_by_ownself PASSED [ 80%]
tests/msg_react_unreact_http_test.py::test_message_unreact PASSED        [ 80%]
tests/msg_share_http_test.py::test_message_share_access_error PASSED     [ 81%]
tests/msg_share_http_test.py::test_message_share_invalid_ids0 PASSED     [ 81%]
tests/msg_share_http_test.py::test_message_share_invalid_ids1 PASSED     [ 81%]
tests/msg_share_http_test.py::test_message_share_invalid_ids2 PASSED     [ 81%]
tests/msg_share_http_test.py::test_message_share_invalid_ids3 PASSED     [ 82%]
tests/msg_share_http_test.py::test_message_share_to_channel PASSED       [ 82%]
tests/msg_share_http_test.py::test_message_share_to_diff_channel PASSED  [ 82%]
tests/notifications_http_test.py::test_notifications_returns_correctly PASSED [ 82%]
tests/notifications_http_test.py::test_notifications_structure PASSED    [ 82%]
tests/search_http_test.py::test_invalid_token_dm PASSED                  [ 83%]
tests/search_http_test.py::test_query_string_length_incorrect PASSED     [ 83%]
tests/search_http_test.py::test_success_case PASSED                      [ 83%]
tests/search_test.py::test_invalid_token_dm PASSED                       [ 83%]
tests/search_test.py::test_invalid_token_channel PASSED                  [ 84%]
tests/search_test.py::test_query_string_length_incorrect PASSED          [ 84%]
tests/search_test.py::test_success_case PASSED                           [ 84%]
tests/standup_active_http_test.py::test_invalid_token PASSED             [ 84%]
tests/standup_active_http_test.py::test_invalid_channel PASSED           [ 85%]
tests/standup_active_http_test.py::test_standup_active_basic PASSED      [ 85%]
tests/standup_send_http_test.py::test_invalid_token PASSED               [ 85%]
tests/standup_send_http_test.py::test_invalid_channel PASSED             [ 85%]
tests/standup_send_http_test.py::test_standup_send_basic PASSED          [ 86%]
tests/standup_start_http_test.py::test_invalid_token PASSED              [ 86%]
tests/standup_start_http_test.py::test_invalid_channel PASSED            [ 86%]
tests/standup_start_http_test.py::test_standup_already_started1 PASSED   [ 86%]
tests/standup_start_http_test.py::test_standup_start_basic PASSED        [ 86%]
tests/standup_start_http_test.py::test_standup_ends_basic PASSED         [ 87%]
tests/standup_start_http_test.py::test_standup_send_basic2 PASSED        [ 87%]
tests/user_profile_setemail_v1_test.py::test_setemail_valid PASSED       [ 87%]
tests/user_profile_setemail_v1_test.py::test_email_invalid PASSED        [ 87%]
tests/user_profile_setemail_v1_test.py::test_email_taken_already PASSED  [ 88%]
tests/user_profile_setemail_v1_test.py::test_invalid_token PASSED        [ 88%]
